,Unnamed: 0,Unnamed: 0.1,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,study-index,subscribed,subtype,team,text,thread_ts,ts,type,upload,user,user_profile,user_team
54,54,54,,,7a1bb94a-255e-4133-8cc2-f55d35b62fc3,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I think the updated BT transit app has been helpful,,1573521096.0285,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
55,55,55,,,03fa9dc8-4a8e-48b4-bdc7-2e15f8463fa0,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"<@UQEC7USN9> Yes, when the weather is good, I love the walks too.",,1573521104.029,message,,UQDPTDNKW,"{'avatar_hash': 'g6b8014dcc81', 'image_72': 'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Mark', 'real_name': 'Mark Lawerence', 'display_name': 'Mark Lawerence', 'team': 'TNRA2UMM5', 'name': 'abhimanyu16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
56,56,56,,,197152d0-b6e4-4691-acb5-5641251af3dc,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I am still yet to experience my winter here,,1573521115.0295,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
57,57,57,,,22aecd2b-7ae4-47d1-88bf-48b8e28fef96,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,<@UQGHE5U0N> They haven't updated it for android yet.,,1573521125.03,message,,UQDPTDNKW,"{'avatar_hash': 'g6b8014dcc81', 'image_72': 'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Mark', 'real_name': 'Mark Lawerence', 'display_name': 'Mark Lawerence', 'team': 'TNRA2UMM5', 'name': 'abhimanyu16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
58,58,58,,,6d6707cc-699a-48d4-9c59-9a514791e8d1,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,<@UQEAMPU80> You're in for a treat.,,1573521140.0305,message,,UQDPTDNKW,"{'avatar_hash': 'g6b8014dcc81', 'image_72': 'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Mark', 'real_name': 'Mark Lawerence', 'display_name': 'Mark Lawerence', 'team': 'TNRA2UMM5', 'name': 'abhimanyu16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
59,59,59,,,625f6779-f264-4936-b4f3-7432c266cb61,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,looking forward to it :smile:,,1573521151.0309,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
60,60,60,,,e31cdfcc-f34b-4c5b-a761-023948881842,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I AM EXCITED ABOUT SEEING THE SNOW :smile:,,1573521158.0312,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
61,61,61,,,e53c860a-4c9a-421e-bcdb-ee2c5ff19946,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,There is literally nobody here during the holidays :)),,1573521184.0325,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
62,62,62,,,ac0609c2-88ee-49e3-a1bd-11060391fc25,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I'm really excited about the first snowball fight on the drill field :slightly_smiling_face:,,1573521190.0328,message,,UQEAN2PA9,"{'avatar_hash': 'g924884ad4bc', 'image_72': 'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Garnet', 'real_name': 'Garnet', 'display_name': 'Garnet', 'team': 'TNRA2UMM5', 'name': 'chahn44', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
63,63,63,,,e24cf0bd-0bc3-4388-a8e3-7b28d1ee9dcd,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Thanks for acknowledging that guys. <@UQEAN2PA9> we all have different experiences. What i have experienced is that i am living currently in one of the big cities of US...and the buses are like 20 mins late and sometimes they never show up.,,1573521191.033,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
64,64,64,,,4bf7c439-0267-46fc-b1a8-862bfc94dc7e,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"Yes, please don't stay in Blacksburg for December.",,1573521202.0336,message,,UQDPTDNKW,"{'avatar_hash': 'g6b8014dcc81', 'image_72': 'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Mark', 'real_name': 'Mark Lawerence', 'display_name': 'Mark Lawerence', 'team': 'TNRA2UMM5', 'name': 'abhimanyu16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
65,65,65,,,497389d5-63b7-44f1-ae30-f35d8721dbab,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,wait there's gonna be snowball fight on drillfield????,,1573521204.034,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
66,66,66,,,0c69646b-e5b6-4484-b7b8-a48be13222da,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,<@UQEAN2PA9> me too!,,1573521210.0344,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
67,67,67,,,2d7a48e2-9c6a-48d9-841e-a51b67855c90,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I am excited about the snow as well,,1573521210.0345,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
68,68,68,,,a71ea25e-f0e8-4cb3-a540-6d2cc650aa63,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,It is a really really sad place at that time.,,1573521220.0351,message,,UQDPTDNKW,"{'avatar_hash': 'g6b8014dcc81', 'image_72': 'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Mark', 'real_name': 'Mark Lawerence', 'display_name': 'Mark Lawerence', 'team': 'TNRA2UMM5', 'name': 'abhimanyu16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
69,69,69,,,1ef865cb-e3e8-4039-a944-4e515fa7a98d,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,for the first snowfall! <@UQEAMPU80>,,1573521226.0356,message,,UQEBATVUY,"{'avatar_hash': 'gbc37daa06e3', 'image_72': 'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'rubiey123', 'display_name': 'rubiey123', 'team': 'TNRA2UMM5', 'name': 'hmani16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
70,70,70,,,fd51bf49-daed-4e35-8a01-11623534cd4c,,,,,,,"[{'name': 'sweat_smile', 'users': ['UQEC7USN9'], 'count': 1}]",,,,,TNRA2UMM5,4,,,TNRA2UMM5,"Take a trip, go back home but don't stay here.",,1573521231.0361,message,,UQDPTDNKW,"{'avatar_hash': 'g6b8014dcc81', 'image_72': 'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Mark', 'real_name': 'Mark Lawerence', 'display_name': 'Mark Lawerence', 'team': 'TNRA2UMM5', 'name': 'abhimanyu16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
71,71,71,,,7627e83c-8b50-45e4-9a58-8d3b8dac5139,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Yes the cadet vs civilian snowball fight,,1573521237.0365,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
72,72,72,,,da454e14-b3d0-4091-9f4d-7950db724a70,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,OMG!!!! now i am motivated!,,1573521249.0371,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
73,73,73,,,ec43c742-5cce-438b-9cc8-d3d621b66462,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,[i mean even more than before lol ],,1573521255.0374,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
74,74,74,,,a58040a5-d0e9-4160-83f3-54b43af1adba,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,When is the cadet vs civilian snowball fight?,,1573521275.0386,message,,UQDPTDNKW,"{'avatar_hash': 'g6b8014dcc81', 'image_72': 'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Mark', 'real_name': 'Mark Lawerence', 'display_name': 'Mark Lawerence', 'team': 'TNRA2UMM5', 'name': 'abhimanyu16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
75,75,75,,,a3ca21fe-8b65-4bd2-94c9-b4c438462dee,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I missed it last time.,,1573521282.0392,message,,UQDPTDNKW,"{'avatar_hash': 'g6b8014dcc81', 'image_72': 'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Mark', 'real_name': 'Mark Lawerence', 'display_name': 'Mark Lawerence', 'team': 'TNRA2UMM5', 'name': 'abhimanyu16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
76,76,76,,,fa08bf06-c3c5-42ac-8d0b-4fbc997182ad,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,In December Blacksburg becomes a ghost town for real :male_zombie:,,1573521282.0393,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
77,77,77,,,3ffcf8d2-62ad-437b-9e7c-e0423c4b395e,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Also students make snowmen like 8ft tall and a bunch of other crazy things. Its really fun to see!,,1573521284.0395,message,,UQEAN2PA9,"{'avatar_hash': 'g924884ad4bc', 'image_72': 'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Garnet', 'real_name': 'Garnet', 'display_name': 'Garnet', 'team': 'TNRA2UMM5', 'name': 'chahn44', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
78,78,78,,,db60b24d-8edc-43bc-898f-72e8d3f5cb6c,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I had to stay last year! as depressing as it could be,,1573521289.0396,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
79,79,79,,,4ed7dccf-0270-4b9f-9ddd-06ddf296e296,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Wow I don't think I realized we got that much snow here for 8 ft tall snowmen!,,1573521303.0409,message,,UQ2RLT06P,"{'avatar_hash': 'g7d154f18137', 'image_72': 'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': '', 'real_name': 'Liliana', 'display_name': 'Liliana', 'team': 'TNRA2UMM5', 'name': 'jenniferjb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
80,80,80,,,e598a3e1-275f-47fd-a287-92bd442dd8ea,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"wow ...
well i was here during the summer, it was literally a ghost town :neutral_face:",,1573521304.041,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
81,81,81,,,cf05e302-ba4b-4ef2-91f2-09c429ace8a2,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"<@UQEC7USN9> Yes, me too.",,1573521306.0411,message,,UQDPTDNKW,"{'avatar_hash': 'g6b8014dcc81', 'image_72': 'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Mark', 'real_name': 'Mark Lawerence', 'display_name': 'Mark Lawerence', 'team': 'TNRA2UMM5', 'name': 'abhimanyu16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
82,82,82,,,df9da4e1-237a-4ad6-9252-7dec3bc4388f,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,8 ft????,,1573521310.0415,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
83,83,83,,,7f21ee15-4dc4-41af-b65d-43dd59c29767,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,<@UQDPTDNKW> It's during the first snowfall of the year,,1573521316.0416,message,,UQEAN2PA9,"{'avatar_hash': 'g924884ad4bc', 'image_72': 'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Garnet', 'real_name': 'Garnet', 'display_name': 'Garnet', 'team': 'TNRA2UMM5', 'name': 'chahn44', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
84,84,84,,,c935a373-e40c-4063-91f3-a9d1efd2bff3,,,,,,,"[{'name': '+1', 'users': ['UNPEBLGE4', 'UQEAN2PA9'], 'count': 2}]",,,,,TNRA2UMM5,4,,,TNRA2UMM5,<@UNPEBLGE4>I think we are done,,1573521361.0431,message,,UQECP3ZL5,"{'avatar_hash': 'ga180003dc4f', 'image_72': 'https://secure.gravatar.com/avatar/a180003dc4f93f727a78b1ea64f16c65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Rob', 'real_name': 'Rob Matthew', 'display_name': 'Rob Matthew', 'team': 'TNRA2UMM5', 'name': 'jadekline', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
86,86,86,,,e13e5fd1-2a65-4538-9b7b-3c43967f5355,,,,,,,"[{'name': '+1', 'users': ['UQEC7USN9', 'UQEAMPU80'], 'count': 2}]",,,,,TNRA2UMM5,4,,,TNRA2UMM5,Wow...sounds exciting...i remember last semester there was so much snow that exams were postponed...#BestFeelingEver,,1573521378.0439,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
87,87,87,,,16c83e74-a758-450a-9dd7-729132962613,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I mean last fall ...fall 2018,,1573521397.0443,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
89,89,89,,,487e5cc2-5320-402f-a8dc-1b27064e9a94,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,ok,,1573521432.0453,message,,UQ2RLT06P,"{'avatar_hash': 'g7d154f18137', 'image_72': 'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': '', 'real_name': 'Liliana', 'display_name': 'Liliana', 'team': 'TNRA2UMM5', 'name': 'jenniferjb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
90,90,90,,,0324e65f-0bcb-4a7b-8f02-4f2c7da5ca0f,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,sure,,1573521435.0455,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
93,93,93,,,d4cf1286-c20e-40c9-bd78-f76403512b5f,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,How about we pick a day first?,,1573521534.0469,message,,UQEAN2PA9,"{'avatar_hash': 'g924884ad4bc', 'image_72': 'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Garnet', 'real_name': 'Garnet', 'display_name': 'Garnet', 'team': 'TNRA2UMM5', 'name': 'chahn44', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
94,94,94,,,3d0a58c4-a9f6-4d84-8196-dd407522c61e,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,yeah,,1573521541.0475,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
95,95,95,,,00cd278e-ef78-4d96-aec8-e7f5bb00d0ea,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,sure sounds good,,1573521543.0476,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
96,96,96,,,04cb4354-653e-43f7-b507-b1362b00b575,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,ok,,1573521546.048,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
97,97,97,,,5d68a191-a072-4040-be73-9e870cb5aa2e,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,that sounds good,,1573521546.0482,message,,UQEBATVUY,"{'avatar_hash': 'gbc37daa06e3', 'image_72': 'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'rubiey123', 'display_name': 'rubiey123', 'team': 'TNRA2UMM5', 'name': 'hmani16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
