Study,num_of_participants,task_index,moderator,text,delegation,"num of Pronoun ""that/this"" ","num of Pronoun ""you"" ","num of Pronoun ""we"" ","num of Pronoun ""I"" ",num_of_words,ts,interval in msec,MENTION,user,study_msg_index,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,reactions,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,thread_ts,type,upload,user_profile,user_team
4,10,1,FALSE,"It's definitely really good service during the week, even if it is a little late. I think the weekends could be better/have more frequent buses but otherwise it's pretty good",,FALSE,FALSE,FALSE,TRUE,30,1573520967,38.0,FALSE,UQEBATVUY,43,,,52f75d5c-144b-4003-acd6-69de52d4353b,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'rubiey123', u'name': u'hmani16', u'real_name': u'rubiey123', u'image_72': u'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gbc37daa06e3'}",TNRA2UMM5
4,10,1,FALSE,<@UQ6ACT40H> I agree about the buses being very clean,,FALSE,FALSE,FALSE,TRUE,9,1573520971,4.0,TRUE,UQECP3ZL5,44,,,fa5864a5-fba3-46c0-a4fa-96000450f2c0,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Rob', u'display_name': u'Rob Matthew', u'name': u'jadekline', u'real_name': u'Rob Matthew', u'image_72': u'https://secure.gravatar.com/avatar/a180003dc4f93f727a78b1ea64f16c65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga180003dc4f'}",TNRA2UMM5
4,10,1,FALSE,"I definitely have to disagree with you <@UQ6ACT40H>, my bus is pretty much always late and never predictable",,FALSE,TRUE,FALSE,TRUE,18,1573520977,6.0,TRUE,UQEAN2PA9,45,,,ebd2c56d-4e8c-4e8b-bde9-456acad9039c,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Garnet', u'display_name': u'Garnet', u'name': u'chahn44', u'real_name': u'Garnet', u'image_72': u'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g924884ad4bc'}",TNRA2UMM5
4,10,1,FALSE,<@UQ6ACT40H> You mentioned a good point! It is really clean.,,FALSE,TRUE,FALSE,FALSE,10,1573520983,6.0,TRUE,UQEC7USN9,46,,,a12c169e-d250-4171-b47e-a01ef51e2e8d,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,1,FALSE,<@UQEAMPU80> and <@UQ6ACT40H> I agree also. I think the bus drivers are also pretty friendly for the most part!,,FALSE,FALSE,FALSE,TRUE,19,1573521008,25.0,TRUE,UQ2RLT06P,47,,,8cf8fca2-d4c7-428c-a26b-a0e32a2d9e31,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Liliana', u'name': u'jenniferjb', u'real_name': u'Liliana', u'image_72': u'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7d154f18137'}",TNRA2UMM5
4,10,1,FALSE,they are! i really love it here!,,FALSE,FALSE,FALSE,TRUE,7,1573521020,12.0,FALSE,UQEAMPU80,48,,,a0ea1b7d-5b2c-455b-87bc-0d142db96690,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,"like the buses might be late,
 but they have like +-5 minutes",,FALSE,FALSE,FALSE,FALSE,12,1573521031,11.0,FALSE,UQEAMPU80,49,,,0586b3d7-62d8-4d39-9387-77aa4739daf3,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,not like...hours of waiting,,FALSE,FALSE,FALSE,FALSE,4,1573521035,4.0,FALSE,UQEAMPU80,50,,,f1603be6-2db3-4395-8655-8306e28e1aeb,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,I also love walking in this beautiful city.,,TRUE,FALSE,FALSE,TRUE,8,1573521066,31.0,FALSE,UQEC7USN9,51,,,2f727f27-7f44-4366-a80b-01983d3f1c51,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,1,FALSE,"I agree that football is a major focus and they should encourage other things too, so that everyone feels included.",,TRUE,FALSE,FALSE,TRUE,20,1573521082,16.0,FALSE,UQDPTDNKW,52,,,c149ec19-d8d9-4639-9d7f-a947b388f2f3,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,1,FALSE,But it is getting cold :disappointed:,,FALSE,FALSE,FALSE,FALSE,6,1573521093,11.0,FALSE,UQEC7USN9,53,,,32288393-4ebd-42ef-81cc-ab9d42d10227,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,1,FALSE,I think the updated BT transit app has been helpful,,FALSE,FALSE,FALSE,TRUE,10,1573521096,3.0,FALSE,UQGHE5U0N,54,,,7a1bb94a-255e-4133-8cc2-f55d35b62fc3,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Alex', u'display_name': u'', u'name': u'samiha17', u'real_name': u'Alex Richards', u'image_72': u'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdc6726fe066'}",TNRA2UMM5
4,10,1,FALSE,"<@UQEC7USN9> Yes, when the weather is good, I love the walks too.",,FALSE,FALSE,FALSE,TRUE,12,1573521104,8.0,TRUE,UQDPTDNKW,55,,,03fa9dc8-4a8e-48b4-bdc7-2e15f8463fa0,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,1,FALSE,I am still yet to experience my winter here,,FALSE,FALSE,FALSE,TRUE,9,1573521115,11.0,FALSE,UQEAMPU80,56,,,197152d0-b6e4-4691-acb5-5641251af3dc,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,<@UQGHE5U0N> They haven't updated it for android yet.,,FALSE,FALSE,FALSE,FALSE,8,1573521125,10.0,TRUE,UQDPTDNKW,57,,,22aecd2b-7ae4-47d1-88bf-48b8e28fef96,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,1,FALSE,<@UQEAMPU80> You're in for a treat.,,FALSE,FALSE,FALSE,FALSE,6,1573521140,15.0,TRUE,UQDPTDNKW,58,,,6d6707cc-699a-48d4-9c59-9a514791e8d1,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,1,FALSE,looking forward to it :smile:,,FALSE,FALSE,FALSE,FALSE,5,1573521151,11.0,FALSE,UQEAMPU80,59,,,625f6779-f264-4936-b4f3-7432c266cb61,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,I AM EXCITED ABOUT SEEING THE SNOW :smile:,,FALSE,FALSE,FALSE,TRUE,8,1573521158,7.0,FALSE,UQEAMPU80,60,,,e31cdfcc-f34b-4c5b-a761-023948881842,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,There is literally nobody here during the holidays :)),,FALSE,FALSE,FALSE,FALSE,9,1573521184,26.0,FALSE,UQEC7USN9,61,,,e53c860a-4c9a-421e-bcdb-ee2c5ff19946,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,1,FALSE,I'm really excited about the first snowball fight on the drill field :slightly_smiling_face:,,FALSE,FALSE,FALSE,FALSE,13,1573521190,6.0,FALSE,UQEAN2PA9,62,,,ac0609c2-88ee-49e3-a1bd-11060391fc25,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Garnet', u'display_name': u'Garnet', u'name': u'chahn44', u'real_name': u'Garnet', u'image_72': u'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g924884ad4bc'}",TNRA2UMM5
4,10,1,FALSE,Thanks for acknowledging that guys. <@UQEAN2PA9> we all have different experiences. What i have experienced is that i am living currently in one of the big cities of US...and the buses are like 20 mins late and sometimes they never show up.,,TRUE,FALSE,TRUE,TRUE,42,1573521191,1.0,TRUE,UQ6ACT40H,63,,,e24cf0bd-0bc3-4388-a8e3-7b28d1ee9dcd,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,1,FALSE,"Yes, please don't stay in Blacksburg for December.",,FALSE,FALSE,FALSE,FALSE,8,1573521202,11.0,FALSE,UQDPTDNKW,64,,,4bf7c439-0267-46fc-b1a8-862bfc94dc7e,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,1,FALSE,wait there's gonna be snowball fight on drillfield????,,FALSE,FALSE,FALSE,FALSE,8,1573521204,2.0,FALSE,UQEAMPU80,65,,,497389d5-63b7-44f1-ae30-f35d8721dbab,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,<@UQEAN2PA9> me too!,,FALSE,FALSE,FALSE,FALSE,3,1573521210,6.0,TRUE,UQEC7USN9,66,,,0c69646b-e5b6-4484-b7b8-a48be13222da,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,1,FALSE,I am excited about the snow as well,,FALSE,FALSE,FALSE,TRUE,8,1573521210,0.0,FALSE,UQ6ACT40H,67,,,2d7a48e2-9c6a-48d9-841e-a51b67855c90,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,1,FALSE,It is a really really sad place at that time.,,TRUE,FALSE,FALSE,TRUE,10,1573521220,10.0,FALSE,UQDPTDNKW,68,,,a71ea25e-f0e8-4cb3-a540-6d2cc650aa63,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,1,FALSE,for the first snowfall! <@UQEAMPU80>,,FALSE,FALSE,FALSE,FALSE,5,1573521226,6.0,TRUE,UQEBATVUY,69,,,1ef865cb-e3e8-4039-a944-4e515fa7a98d,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'rubiey123', u'name': u'hmani16', u'real_name': u'rubiey123', u'image_72': u'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gbc37daa06e3'}",TNRA2UMM5
4,10,1,FALSE,"Take a trip, go back home but don't stay here.",,FALSE,FALSE,FALSE,FALSE,10,1573521231,5.0,FALSE,UQDPTDNKW,70,,,fd51bf49-daed-4e35-8a01-11623534cd4c,,,,,"[{u'count': 1, u'name': u'sweat_smile', u'users': [u'UQEC7USN9']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,1,FALSE,Yes the cadet vs civilian snowball fight,,FALSE,FALSE,FALSE,FALSE,7,1573521237,6.0,FALSE,UQGHE5U0N,71,,,7627e83c-8b50-45e4-9a58-8d3b8dac5139,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Alex', u'display_name': u'', u'name': u'samiha17', u'real_name': u'Alex Richards', u'image_72': u'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdc6726fe066'}",TNRA2UMM5
4,10,1,FALSE,OMG!!!! now i am motivated!,,FALSE,FALSE,FALSE,TRUE,5,1573521249,12.0,FALSE,UQEAMPU80,72,,,da454e14-b3d0-4091-9f4d-7950db724a70,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,[i mean even more than before lol ],,FALSE,FALSE,FALSE,TRUE,8,1573521255,6.0,FALSE,UQEAMPU80,73,,,ec43c742-5cce-438b-9cc8-d3d621b66462,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,1,FALSE,When is the cadet vs civilian snowball fight?,,FALSE,FALSE,FALSE,FALSE,8,1573521275,20.0,FALSE,UQDPTDNKW,74,,,a58040a5-d0e9-4160-83f3-54b43af1adba,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,1,FALSE,I missed it last time.,,FALSE,FALSE,FALSE,TRUE,5,1573521282,7.0,FALSE,UQDPTDNKW,75,,,a3ca21fe-8b65-4bd2-94c9-b4c438462dee,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,1,FALSE,In December Blacksburg becomes a ghost town for real :male_zombie:,,FALSE,FALSE,FALSE,FALSE,10,1573521282,0.0,FALSE,UQ6ACT40H,76,,,fa08bf06-c3c5-42ac-8d0b-4fbc997182ad,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,1,FALSE,Also students make snowmen like 8ft tall and a bunch of other crazy things. Its really fun to see!,,FALSE,FALSE,FALSE,FALSE,19,1573521284,2.0,FALSE,UQEAN2PA9,77,,,3ffcf8d2-62ad-437b-9e7c-e0423c4b395e,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Garnet', u'display_name': u'Garnet', u'name': u'chahn44', u'real_name': u'Garnet', u'image_72': u'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g924884ad4bc'}",TNRA2UMM5
